,y,x,label
3260,493.77777777777777,50.55555555555556,3949
3261,493.8,406.2,3950
3262,493.95,487.9,3951
3263,494.0,42.5,3952
3264,494.0,321.0,3953
3265,494.09090909090907,34.09090909090909,3954
3266,493.89473684210526,38.94736842105263,3955
3267,494.35714285714283,393.35714285714283,3956
3268,494.0,412.5,3957
3269,494.3636363636364,408.90909090909093,3958
3270,494.2352941176471,415.8235294117647,3959
3271,494.25,498.3,3960
3272,494.65,436.95,3961
3273,494.48,492.92,3962
3274,494.44,519.4,3963
3275,494.7142857142857,15.5,3964
3276,495.0,399.5,3965
3277,495.2,30.6,3966
3278,495.1111111111111,47.111111111111114,3967
3279,495.0,325.0,3968
3280,495.0,421.5,3969
3281,495.42105263157896,361.8421052631579,3970
3282,495.46666666666664,366.8666666666667,3971
3283,495.5,388.7142857142857,3972
3284,495.8,24.4,3973
3285,496.15,263.7,3974
3286,496.11764705882354,473.29411764705884,3975
3287,496.75,385.25,3976
3288,496.6666666666667,110.33333333333333,3977
3289,496.72222222222223,188.11111111111111,3978
3290,496.65,193.9,3979
3291,496.88235294117646,274.5882352941176,3980
3292,497.125,424.125,3981
3293,497.09090909090907,370.6818181818182,3982
3294,496.8333333333333,439.0,3983
3295,497.22727272727275,477.8181818181818,3984
3296,497.1111111111111,483.3333333333333,3985
3297,497.6,420.6,3986
3298,497.875,22.125,3987
3299,497.36842105263156,429.42105263157896,3988
3300,498.27777777777777,26.833333333333332,3989
3301,498.38461538461536,490.53846153846155,3990
3302,498.5238095238095,82.9047619047619,3991
3303,498.3529411764706,496.70588235294116,3992
3304,498.5217391304348,34.130434782608695,3993
3305,498.5625,391.4375,3994
3306,499.10714285714283,448.9642857142857,3995
3307,498.9,458.95,3996
3308,499.11764705882354,408.4117647058824,3997
3309,499.3809523809524,414.6190476190476,3998
3310,499.3333333333333,49.0,3999
3311,499.6521739130435,435.2173913043478,4000
3312,500.2857142857143,20.857142857142858,4001
3313,499.6,17.6,4002
3314,499.7037037037037,440.5925925925926,4003
3315,499.6,366.1,4004
3316,499.9130434782609,454.6521739130435,4005
3317,499.5,494.0,4006
3318,500.55,342.2,4007
3319,500.09090909090907,387.09090909090907,4008
3320,500.4117647058824,347.11764705882354,4009
3321,500.5,358.0,4010
3322,500.6666666666667,373.73333333333335,4011
3323,501.06666666666666,430.73333333333335,4012
3324,501.3333333333333,361.1111111111111,4013
3325,501.3529411764706,488.47058823529414,4014
3326,501.5,44.0,4015
3327,501.25,418.125,4016
3328,501.875,31.25,4017
3329,501.88235294117646,328.47058823529414,4018
3330,501.74074074074076,27.0,4019
3331,502.0,497.5,4020
3332,502.05555555555554,191.22222222222223,4021
3333,502.11764705882354,404.5882352941176,4022
3334,502.2173913043478,515.0869565217391,4023
3335,502.3333333333333,218.11111111111111,4024
3336,502.25,269.75,4025
3337,502.4,40.2,4026
3338,503.0,477.0,4027
3339,502.9130434782609,461.7391304347826,4028
3340,502.88235294117646,370.4117647058824,4029
3341,503.09090909090907,34.45454545454545,4030
3342,503.1111111111111,349.8888888888889,4031
3343,503.45454545454544,437.72727272727275,4032
3344,503.1,422.3666666666667,4033
3345,503.25,447.85,4034
3346,503.5357142857143,21.392857142857142,4035
3347,503.2173913043478,236.91304347826087,4036
3348,503.5,413.0,4037
3349,503.5882352941176,442.7647058823529,4038
3350,504.65,466.35,4039
3351,504.3529411764706,377.52941176470586,4040
3352,503.9166666666667,453.6666666666667,4041
3353,504.5,352.5,4042
3354,504.11764705882354,408.1764705882353,4043
3355,504.26666666666665,507.4,4044
3356,504.26666666666665,46.2,4045
3357,504.61538461538464,494.61538461538464,4046
3358,504.7692307692308,429.0,4047
3359,504.5,435.0,4048
3360,504.9,479.05,4049
3361,504.8636363636364,186.77272727272728,4050
3362,505.0,165.5,4051
3363,505.1818181818182,30.272727272727273,4052
3364,505.0,286.5,4053
3365,505.3157894736842,38.78947368421053,4054
3366,505.3333333333333,245.38888888888889,4055
3367,505.38461538461536,432.46153846153845,4056
3368,505.375,498.75,4057
3369,505.5681818181818,51.47727272727273,4058
3370,505.0,99.3076923076923,4059
3371,505.36842105263156,291.5263157894737,4060
3372,505.75,299.75,4061
3373,505.5,374.0,4062
3374,505.88235294117646,470.4117647058824,4063
3375,506.1111111111111,177.66666666666666,4064
3376,506.0,338.5,4065
3377,506.0,384.0,4066
3378,505.82608695652175,483.9347826086956,4067
3379,506.11764705882354,415.4117647058824,4068
3380,507.1111111111111,97.44444444444444,4069
3381,506.1666666666667,182.0,4070
3382,506.0869565217391,229.6086956521739,4071
3383,506.15384615384613,393.2307692307692,4072
3384,506.11764705882354,411.5882352941176,4073
3385,506.5,202.0,4074
3386,506.88235294117646,404.4117647058824,4075
3387,507.0,419.3333333333333,4076
3388,507.3333333333333,397.9166666666667,4077
3389,507.10714285714283,447.7857142857143,4078
3390,507.05882352941177,462.88235294117646,4079
3391,507.2857142857143,26.857142857142858,4080
3392,507.5,489.4,4081
3393,507.5,424.5,4082
3394,507.8636363636364,502.6818181818182,4083
3395,508.14285714285717,377.35714285714283,4084
3396,508.0625,253.25,4085
3397,508.3181818181818,388.95454545454544,4086
3398,508.2,438.0,4087
3399,508.5,359.5,4088
3400,508.46666666666664,441.8666666666667,4089
3401,508.1578947368421,454.1578947368421,4090
3402,508.4375,510.4375,4091
3403,509.0,409.35714285714283,4092
3404,509.05263157894734,175.6315789473684,4093
3405,508.95,371.9,4094
3406,508.5,386.0,4095
3407,509.38461538461536,163.6153846153846,4096
3408,509.27777777777777,496.1111111111111,4097
3409,508.8333333333333,42.833333333333336,4098
3410,509.4583333333333,241.41666666666666,4099
3411,509.55555555555554,259.5,4100
3412,509.53333333333336,347.8666666666667,4101
3413,509.8,413.3,4102
3414,510.0,400.5,4103
3415,510.0,403.0,4104
3416,509.88235294117646,340.4117647058824,4105
3417,510.2,335.12,4106
3418,509.9375,476.6875,4107
3419,510.5,380.5,4108
3420,510.3888888888889,446.22222222222223,4109
3421,510.1,457.1,4110
3422,510.3529411764706,40.05882352941177,4111
3423,510.27777777777777,480.6111111111111,4112
3424,510.6842105263158,28.157894736842106,4113
3425,510.5925925925926,46.81481481481482,4114
3426,510.5,383.8,4115
3427,510.6,487.73333333333335,4116
3428,510.5882352941176,35.11764705882353,4117
3429,510.8235294117647,406.1764705882353,4118
3430,510.6666666666667,434.25,4119
3431,510.9166666666667,18.25,4120
3432,510.92,52.32,4121
3433,511.0,263.0,4122
3434,510.93333333333334,375.8,4123
3435,511.3529411764706,392.1764705882353,4124
3436,511.0,395.1666666666667,4125
3437,511.4117647058824,203.88235294117646,4126
3438,511.3333333333333,255.66666666666666,4127
3439,511.6923076923077,361.0,4128
3440,511.6,505.6,4129
3441,511.6470588235294,232.0,4130
3442,511.8888888888889,300.27777777777777,4131
3443,512.0,352.0,4132
3444,511.95238095238096,451.7142857142857,4133
3445,511.4166666666667,492.5833333333333,4134
3446,512.0666666666667,500.26666666666665,4135
3447,512.0,419.63157894736844,4136
3448,512.125,23.25,4137
3449,511.54545454545456,415.8181818181818,4138
3450,512.3333333333334,465.5238095238095,4139
3451,512.6666666666666,325.6666666666667,4140
3452,512.625,444.375,4141
3453,512.3636363636364,462.09090909090907,4142
3454,512.7692307692307,365.2307692307692,4143
3455,512.7857142857143,304.64285714285717,4144
3456,513.4166666666666,411.6666666666667,4145
3457,513.25,440.4166666666667,4146
3458,513.5,173.0,4148
3459,513.2631578947369,343.36842105263156,4149
3460,513.7857142857143,43.42857142857143,4150
3461,513.5,368.5,4151
3462,513.6153846153846,400.38461538461536,4152
3463,513.9444444444445,30.444444444444443,4153
3464,514.2222222222222,26.333333333333332,4154
3465,514.1538461538462,190.76923076923077,4155
3466,514.5,407.5,4156
3467,514.4705882352941,458.6470588235294,4157
3468,514.3333333333334,480.0,4158
3469,514.6315789473684,35.05263157894737,4159
3470,514.6923076923077,51.0,4160
3471,514.8,39.3,4161
3472,514.7916666666666,58.125,4162
3473,514.5833333333334,382.25,4163
3474,515.0909090909091,377.6818181818182,4164
3475,515.0,390.0,4165
3476,515.0,450.27777777777777,4166
3477,515.1428571428571,273.7142857142857,4167
3478,515.0,333.5,4168
3479,515.1875,385.5,4169
3480,515.3636363636364,476.0,4170
3481,515.85,471.75,4171
3482,515.5,445.0,4172
3483,515.7222222222222,502.6111111111111,4173
3484,516.0,23.2,4174
3485,516.0714285714286,204.14285714285714,4175
3486,516.0555555555555,278.1111111111111,4176
3487,516.4615384615385,53.76923076923077,4177
3488,516.0,171.5,4178
3489,516.2727272727273,492.90909090909093,4179
3490,516.3,213.35,4180
3491,516.2666666666667,300.6666666666667,4181
3492,516.6315789473684,177.52631578947367,4182
3493,516.5833333333334,46.666666666666664,4183
3494,516.6,358.6,4184
3495,517.2,411.7,4185
3496,517.0,467.5,4186
3497,517.5,164.28571428571428,4187
3498,517.4,186.6,4188
3499,517.3333333333334,235.88888888888889,4189
3500,517.3333333333334,350.125,4190
3501,517.4,367.2,4191
3502,517.5909090909091,416.1818181818182,4192
3503,517.6153846153846,402.38461538461536,4193
3504,517.8421052631579,80.3157894736842,4194
3505,517.8666666666667,272.1333333333333,4195
3506,518.0,380.2,4196
3507,518.0909090909091,481.5,4197
3508,518.047619047619,194.52380952380952,4198
3509,518.4,448.06666666666666,4199
3510,518.5,386.0,4200
3511,518.4,521.6,4201
3512,519.1666666666666,28.571428571428573,4202
3513,518.6666666666666,344.72222222222223,4203
3514,518.7692307692307,354.7692307692308,4204
3515,519.1428571428571,55.714285714285715,4205
3516,519.0769230769231,49.42307692307692,4206
3517,519.0434782608696,461.3478260869565,4207
3518,519.2727272727273,370.0,4208
3519,519.5,35.5,4209
3520,519.4,304.04,4210
3521,519.2727272727273,407.59090909090907,4211
3522,519.6666666666666,396.3333333333333,4212
3523,519.5,22.0,4213
3524,520.3571428571429,496.35714285714283,4214
3525,520.6666666666666,240.66666666666666,4215
3526,520.4666666666667,392.3333333333333,4216
3527,520.5384615384615,451.84615384615387,4217
3528,520.6470588235294,476.7352941176471,4218
3529,520.8461538461538,312.38461538461536,4219
3530,521.2777777777778,412.1666666666667,4220
3531,521.5,446.2857142857143,4221
3532,521.4736842105264,18.0,4222
3533,521.5,325.0,4223
3534,521.8421052631579,422.1578947368421,4224
3535,522.0,348.5,4225
3536,521.7142857142857,417.57142857142856,4226
3537,522.2857142857143,200.57142857142858,4227
3538,522.76,389.52,4228
3539,522.2222222222222,403.5,4229
3540,522.3846153846154,189.6153846153846,4230
3541,522.0,352.5,4231
3542,522.8,345.6,4232
3543,523.1290322580645,42.903225806451616,4233
3544,522.9565217391304,53.391304347826086,4234
3545,523.3870967741935,59.935483870967744,4235
3546,523.1176470588235,332.4117647058824,4236
3547,523.5882352941177,472.3235294117647,4237
3548,523.12,483.52,4238
3549,523.7142857142857,194.14285714285714,4239
3550,523.8571428571429,303.7142857142857,4240
3551,524.0,365.0,4241
3552,524.0,406.61538461538464,4242
3553,524.2857142857143,410.0,4243
3554,524.5,451.8125,4244
3555,524.3333333333334,494.3333333333333,4245
3556,524.6666666666666,306.5,4246
3557,524.5,395.5,4247
3558,524.7083333333334,37.291666666666664,4248
3559,525.1578947368421,416.8421052631579,4249
3560,525.0,455.5,4250
3561,525.6,327.6,4251
3562,525.6153846153846,421.2307692307692,4252
3563,526.2857142857143,57.142857142857146,4253
3564,526.0,22.5,4254
3565,526.0,480.5,4255
3566,526.0,27.0,4256
3567,526.1176470588235,448.05882352941177,4257
3568,526.5714285714286,494.92857142857144,4258
3569,526.875,31.0625,4259
3570,526.8275862068965,402.44827586206895,4260
3571,527.0,445.0,4261
3572,526.8571428571429,40.714285714285715,4262
3573,526.8421052631579,48.973684210526315,4263
3574,527.1111111111111,286.3333333333333,4264
3575,527.5,426.5,4265
3576,527.25,440.75,4266
3577,527.05,468.75,4267
3578,527.5,64.5,4268
3579,527.75,332.625,4269
3580,527.7647058823529,266.47058823529414,4270
3581,527.8235294117648,290.3529411764706,4271
3582,527.8823529411765,453.2352941176471,4272
3583,528.0,391.1818181818182,4273
3584,528.44,349.32,4274
3585,528.4545454545455,419.54545454545456,4275
3586,528.5,307.5,4276
3587,528.2222222222222,302.74074074074076,4277
3588,529.0,344.0,4278
3589,529.3125,464.125,4279
3590,529.5,398.0,4280
3591,529.304347826087,43.26086956521739,4281
3592,529.8888888888889,450.3333333333333,4282
3593,529.7222222222222,475.3888888888889,4283
3594,529.7857142857143,57.107142857142854,4284
3595,529.7222222222222,456.6111111111111,4285
3596,530.2631578947369,33.73684210526316,4286
3597,530.2631578947369,415.7368421052632,4287
3598,530.5,401.2857142857143,4288
3599,530.6,442.2,4289
3600,531.0869565217391,52.73913043478261,4290
3601,531.0,225.30769230769232,4291
3602,530.8461538461538,427.53846153846155,4292
3603,531.2,15.0,4293
3604,531.0,409.0,4294
3605,531.375,467.875,4295
3606,531.5,406.5,4296
3607,531.0833333333334,484.5416666666667,4297
3608,531.875,316.625,4298
3609,531.7142857142857,423.57142857142856,4299
3610,531.6521739130435,479.3478260869565,4300
3611,531.875,395.875,4301
3612,531.8571428571429,419.92857142857144,4302
3613,532.0526315789474,434.57894736842104,4303
3614,532.5833333333334,40.833333333333336,4304
3615,532.2592592592592,47.629629629629626,4305
3616,532.5,352.0,4306
3617,532.3333333333334,335.3333333333333,4307
3618,532.5555555555555,448.22222222222223,4308
3619,532.5882352941177,214.88235294117646,4309
3620,533.2941176470588,451.11764705882354,4310
3621,533.4615384615385,410.15384615384613,4311
3622,533.6153846153846,431.15384615384613,4312
3623,533.5625,121.75,4313
3624,533.5714285714286,313.0,4314
3625,533.6666666666666,459.8888888888889,4315
3626,534.1176470588235,445.5882352941176,4316
3627,533.9090909090909,455.3636363636364,4317
3628,534.7,481.8,4318
3629,534.0,328.0,4319
3630,534.5,61.5,4320
3631,534.3333333333334,372.46666666666664,4321
3632,534.3333333333334,438.26666666666665,4322
3633,534.4,402.4,4323
3634,534.5,393.0,4324
3635,535.0,21.0,4325
3636,534.5416666666666,36.708333333333336,4326
3637,535.0666666666667,346.4,4327
3638,535.0625,318.0625,4328
3639,535.1304347826087,475.1304347826087,4329
3640,535.2777777777778,279.1111111111111,4330
3641,535.4761904761905,307.14285714285717,4331
3642,535.6666666666666,311.3333333333333,4332
3643,535.0869565217391,467.04347826086956,4333
3644,535.8260869565217,31.565217391304348,4334
3645,535.6363636363636,417.90909090909093,4335
3646,536.0,16.0,4336
3647,536.25,435.25,4337
3648,536.4090909090909,422.04545454545456,4338
3649,536.52,49.32,4339
3650,536.5333333333333,324.8666666666667,4340
3651,536.6,429.4,4341
3652,536.7222222222222,299.1111111111111,4342
3653,536.5555555555555,349.3333333333333,4343
3654,536.9285714285714,484.42857142857144,4344
3655,537.0588235294117,331.1764705882353,4345
3656,537.0,337.3529411764706,4346
3657,537.3333333333334,310.3333333333333,4347
3658,537.4285714285714,443.85714285714283,4348
3659,537.5,21.22222222222222,4349
3660,537.7391304347826,364.0,4350
3661,538.0,309.0,4351
3662,536.9047619047619,461.4761904761905,4352
3663,538.0909090909091,25.636363636363637,4353
3664,538.2777777777778,283.1666666666667,4354
3665,538.0,467.5,4355
3666,538.3846153846154,317.61538461538464,4356
3667,538.6190476190476,398.76190476190476,4357
3668,538.5,403.5,4358
3669,538.5238095238095,478.9047619047619,4359
3670,538.9166666666666,425.0,4360
3671,538.9130434782609,472.2608695652174,4361
3672,539.0,38.63636363636363,4362
3673,539.0769230769231,343.8076923076923,4363
3674,539.0,414.0,4364
3675,538.3255813953489,55.86046511627907,4365
3676,539.1904761904761,377.95238095238096,4366
3677,540.1428571428571,468.0,4367
3678,539.3809523809524,372.57142857142856,4368
3679,540.0,291.5,4369
3680,539.8666666666667,334.46666666666664,4370
3681,539.9375,455.125,4371
3682,539.6428571428571,432.7857142857143,4372
3683,539.7692307692307,418.2307692307692,4373
3684,540.2,63.2,4374
3685,540.3333333333334,32.75,4375
3686,540.421052631579,441.10526315789474,4376
3687,541.0909090909091,363.3636363636364,4377
3688,541.2608695652174,463.1304347826087,4378
3689,541.2,28.866666666666667,4379
3690,540.6,49.4,4380
3691,541.3333333333334,423.0,4381
3692,541.5,383.5,4382
3693,541.6,388.2,4383
3694,541.6666666666666,321.9047619047619,4384
3695,542.0,475.47058823529414,4385
3696,542.0,429.5,4386
3697,542.0,295.0,4387
3698,542.0,347.0,4388
3699,542.1538461538462,232.53846153846155,4389
3700,542.1111111111111,450.55555555555554,4390
3701,542.578947368421,457.89473684210526,4391
3702,543.12,53.72,4392
3703,542.7037037037037,404.22222222222223,4393
3704,542.7142857142857,425.5,4394
3705,542.875,432.875,4395
3706,543.0,445.5833333333333,4396
3707,543.5,204.71428571428572,4397
3708,543.0625,282.6875,4398
3709,543.4444444444445,35.888888888888886,4399
3710,544.0869565217391,18.217391304347824,4400
3711,544.3703703703703,47.51851851851852,4401
3712,544.0,471.60869565217394,4402
3713,544.0526315789474,361.05263157894734,4403
3714,544.5,26.0,4404
3715,544.1,60.333333333333336,4405
3716,544.0,420.625,4406
3717,544.5,41.5,4407
3718,544.5454545454545,277.3636363636364,4408
3719,544.7083333333334,379.0,4409
3720,544.7222222222222,467.3888888888889,4410
3721,545.5,66.25,4411
3722,545.5,341.5,4412
3723,545.9428571428572,30.457142857142856,4413
3724,545.8571428571429,372.57142857142856,4414
3725,545.76,438.2,4415
3726,545.7826086956521,200.08695652173913,4416
3727,546.0,367.0,4417
3728,545.8125,457.5,4418
3729,546.5,269.5,4419
3730,546.8181818181819,353.45454545454544,4420
3731,546.1304347826087,410.0,4421
3732,546.6363636363636,428.09090909090907,4422
